customer_name,customer_email,subject,body,channel,status
İrem Keskin,i̇rem.keskin33@ornekpost.com,Hesabıma başka biri girmiş olabilir,Hesap hareketlerimde tanımadığım bir işlem görüyorum. Şifremi hemen değiştirdim ama başka ne yapmam gerektiğini bilmiyorum.,email,closed
Onur Kurt,onur.kurt34@ornekpost.com,İki faktörlü doğrulama kodu gelmiyor,Giriş yaparken SMS ile gelmesi gereken doğrulama kodu telefonuma ulaşmıyor. 8 gündür bu sorunu yaşıyorum.,email,closed
Barış Er,baris.er35@ornekpost.com,Ürünü iade etmek istiyorum,"Aldığım ürün beklediğim gibi çıkmadı, iade etmek istiyorum. Sipariş numarası #522179. İade süreci nasıl işliyor, ücret iadesi ne kadar sürer?",email,open
Elif Aydın,elif.aydin36@ornekpost.com,Ödeme yaptım ama sipariş oluşmadı,Kartımdan 249 TL çekildi ancak sipariş geçmişimde herhangi bir kayıt görünmüyor. İşlem referans numarası: 570405.,email,open
Buse Koç,buse.koc37@ornekpost.com,Kampanya kodu çalışmıyor,Sitede gördüğüm '%20 indirim' kodunu ödeme sayfasında giriyorum ama geçersiz olduğunu söylüyor. Kod hâlâ aktif görünüyor.,email,open
Barış Er,baris.er38@ornekpost.com,Destek talebime yanıt alamadım,2 gün önce açtığım bir destek talebine hâlâ yanıt gelmedi. Konu hakkında bilgi alabilir miyim?,email,pending
Kerem Yavuz,kerem.yavuz39@ornekpost.com,Hesabıma başka biri girmiş olabilir,Hesap hareketlerimde tanımadığım bir işlem görüyorum. Şifremi hemen değiştirdim ama başka ne yapmam gerektiğini bilmiyorum.,form,open
Selin Çetin,selin.cetin40@ornekpost.com,Fatura bilgilerimi güncellemek istiyorum,"Şirket unvanım değişti, faturalarımın yeni unvan ile kesilmesini istiyorum. Gerekli bilgileri nereye iletmeliyim?",form,closed
Nazlı Özdemir,nazli.ozdemir41@ornekpost.com,Destek talebime yanıt alamadım,8 gün önce açtığım bir destek talebine hâlâ yanıt gelmedi. Konu hakkında bilgi alabilir miyim?,email,open
Elif Aydın,elif.aydin42@ornekpost.com,Şifremi sıfırlayamıyorum,"Hesabıma giriş yapmaya çalışıyorum ama şifre sıfırlama e-postası bir türlü gelmiyor. E-posta adresim kayıtlı olan adresle aynı, spam klasörünü de kontrol ettim.",form,open
Mehmet Kaya,mehmet.kaya43@ornekpost.com,Web sitesinde ödeme sayfası açılmıyor,"Sepetimdeki ürünleri satın almak istediğimde ödeme sayfası sürekli hata veriyor. Farklı tarayıcı denedim, sonuç değişmedi.",email,open
Deniz Aksoy,deniz.aksoy44@ornekpost.com,Siparişim hâlâ elime ulaşmadı,#294851 numaralı siparişimi 2 gün önce verdim ama kargo durumu hâlâ 'hazırlanıyor' olarak görünüyor. Ne zaman kargoya verilecek?,email,closed
Aylin Sezer,aylin.sezer45@ornekpost.com,Kampanya kodu çalışmıyor,Sitede gördüğüm '%20 indirim' kodunu ödeme sayfasında giriyorum ama geçersiz olduğunu söylüyor. Kod hâlâ aktif görünüyor.,email,pending
Fatma Demir,fatma.demir46@ornekpost.com,Ürün eksik parça ile geldi,Kargo kutusunda ürünle birlikte gelmesi gereken aksesuarlar yoktu. Sipariş numarası #712024. Eksik parçaları nasıl temin edebilirim?,form,open
Elif Aydın,elif.aydin47@ornekpost.com,Abonelik ücreti beklenmedik şekilde arttı,"Bu ay 99 TL ödedim, önceki aylara göre belirgin bir artış var. Fiyat değişikliği hakkında bilgilendirilmedim.",form,pending
Merve Kılıç,merve.kilic48@ornekpost.com,Siparişim hâlâ elime ulaşmadı,#580547 numaralı siparişimi 10 gün önce verdim ama kargo durumu hâlâ 'hazırlanıyor' olarak görünüyor. Ne zaman kargoya verilecek?,email,open
Gizem Polat,gizem.polat49@ornekpost.com,Ödeme yaptım ama sipariş oluşmadı,Kartımdan 249 TL çekildi ancak sipariş geçmişimde herhangi bir kayıt görünmüyor. İşlem referans numarası: 378082.,email,open
Burak Aslan,burak.aslan50@ornekpost.com,Ürün açıklamasıyla gelen ürün uyuşmuyor,Sitede belirtilen özellikler ile elime ulaşan ürün birbirini tutmuyor. Sipariş numarası #559469. Değişim yapılabilir mi?,form,pending
İrem Keskin,i̇rem.keskin51@ornekpost.com,Ürün stokta yokken sipariş alındı,"#800305 numaralı siparişimi verdikten sonra ürünün stokta olmadığı bilgisini aldım. Ödemem iade edilecek mi, ne zaman?",form,closed
Ahmet Çelik,ahmet.celik52@ornekpost.com,Hesabımı kapatmak istiyorum,Artık hizmetinizi kullanmıyorum ve hesabımın kalıcı olarak silinmesini istiyorum. Bu işlemi nasıl başlatabilirim?,email,open
Can Doğan,can.dogan53@ornekpost.com,Ürün garantisi hakkında bilgi almak istiyorum,"Nisan ayında aldığım ürünün garanti süresi ne kadar, arıza durumunda süreç nasıl işliyor öğrenebilir miyim?",form,pending
Kerem Yavuz,kerem.yavuz54@ornekpost.com,Fatura bilgilerimi güncellemek istiyorum,"Şirket unvanım değişti, faturalarımın yeni unvan ile kesilmesini istiyorum. Gerekli bilgileri nereye iletmeliyim?",form,open
Mehmet Kaya,mehmet.kaya55@ornekpost.com,Faturamda hatalı ücretlendirme var,"Merhaba, Kasım ayına ait faturamda 129 TL fazladan ücret görüyorum. Sipariş numaram #908577. Konuyu inceleyip bana dönüş yapabilir misiniz?",form,open
Nazlı Özdemir,nazli.ozdemir56@ornekpost.com,Fatura e-postası hiç gelmedi,Eylül ayı için ödeme yaptım ancak fatura e-postası kutuma hiç düşmedi. Faturamı nereden indirebilirim?,email,open
Fatma Demir,fatma.demir57@ornekpost.com,Hesabımı kapatmak istiyorum,Artık hizmetinizi kullanmıyorum ve hesabımın kalıcı olarak silinmesini istiyorum. Bu işlemi nasıl başlatabilirim?,email,pending
Zeynep Şahin,zeynep.sahin58@ornekpost.com,Şifremi sıfırlayamıyorum,"Hesabıma giriş yapmaya çalışıyorum ama şifre sıfırlama e-postası bir türlü gelmiyor. E-posta adresim kayıtlı olan adresle aynı, spam klasörünü de kontrol ettim.",form,open
Ceren Bulut,ceren.bulut59@ornekpost.com,Kampanya kodu çalışmıyor,Sitede gördüğüm '%20 indirim' kodunu ödeme sayfasında giriyorum ama geçersiz olduğunu söylüyor. Kod hâlâ aktif görünüyor.,form,pending
Nazlı Özdemir,nazli.ozdemir60@ornekpost.com,Hesabımı kapatmak istiyorum,Artık hizmetinizi kullanmıyorum ve hesabımın kalıcı olarak silinmesini istiyorum. Bu işlemi nasıl başlatabilirim?,form,open
Mustafa Yıldız,mustafa.yildiz61@ornekpost.com,Abonelik ücreti beklenmedik şekilde arttı,"Bu ay 499 TL ödedim, önceki aylara göre belirgin bir artış var. Fiyat değişikliği hakkında bilgilendirilmedim.",email,open
Mustafa Yıldız,mustafa.yildiz62@ornekpost.com,Ürünü iade etmek istiyorum,"Aldığım ürün beklediğim gibi çıkmadı, iade etmek istiyorum. Sipariş numarası #140605. İade süreci nasıl işliyor, ücret iadesi ne kadar sürer?",email,open
Volkan Tan,volkan.tan63@ornekpost.com,Fatura e-postası hiç gelmedi,Nisan ayı için ödeme yaptım ancak fatura e-postası kutuma hiç düşmedi. Faturamı nereden indirebilirim?,email,open
Ceren Bulut,ceren.bulut64@ornekpost.com,Ödeme yaptım ama sipariş oluşmadı,Kartımdan 199 TL çekildi ancak sipariş geçmişimde herhangi bir kayıt görünmüyor. İşlem referans numarası: 444207.,form,open
Barış Er,baris.er65@ornekpost.com,Ürün stokta yokken sipariş alındı,"#812526 numaralı siparişimi verdikten sonra ürünün stokta olmadığı bilgisini aldım. Ödemem iade edilecek mi, ne zaman?",form,open
Ahmet Çelik,ahmet.celik66@ornekpost.com,Fatura bilgilerimi güncellemek istiyorum,"Şirket unvanım değişti, faturalarımın yeni unvan ile kesilmesini istiyorum. Gerekli bilgileri nereye iletmeliyim?",email,pending
Onur Kurt,onur.kurt67@ornekpost.com,İki faktörlü doğrulama kodu gelmiyor,Giriş yaparken SMS ile gelmesi gereken doğrulama kodu telefonuma ulaşmıyor. 6 gündür bu sorunu yaşıyorum.,email,pending
Furkan Uçar,furkan.ucar68@ornekpost.com,Web sitesinde ödeme sayfası açılmıyor,"Sepetimdeki ürünleri satın almak istediğimde ödeme sayfası sürekli hata veriyor. Farklı tarayıcı denedim, sonuç değişmedi.",form,open
Deniz Aksoy,deniz.aksoy69@ornekpost.com,Destek talebime yanıt alamadım,12 gün önce açtığım bir destek talebine hâlâ yanıt gelmedi. Konu hakkında bilgi alabilir miyim?,email,open
Onur Kurt,onur.kurt70@ornekpost.com,Siparişim hâlâ elime ulaşmadı,#446239 numaralı siparişimi 10 gün önce verdim ama kargo durumu hâlâ 'hazırlanıyor' olarak görünüyor. Ne zaman kargoya verilecek?,email,closed
Furkan Uçar,furkan.ucar71@ornekpost.com,Ürün açıklamasıyla gelen ürün uyuşmuyor,Sitede belirtilen özellikler ile elime ulaşan ürün birbirini tutmuyor. Sipariş numarası #424308. Değişim yapılabilir mi?,form,pending
Tolga Türk,tolga.turk72@ornekpost.com,Ürün açıklamasıyla gelen ürün uyuşmuyor,Sitede belirtilen özellikler ile elime ulaşan ürün birbirini tutmuyor. Sipariş numarası #233470. Değişim yapılabilir mi?,form,closed
Nazlı Özdemir,nazli.ozdemir73@ornekpost.com,Mobil uygulama sürekli çöküyor,"Uygulamayı açtığımda birkaç saniye içinde kapanıyor. Telefonumu yeniden başlattım, uygulamayı silip tekrar kurdum ama sorun devam ediyor.",email,open
Can Doğan,can.dogan74@ornekpost.com,Ödeme yaptım ama sipariş oluşmadı,Kartımdan 199 TL çekildi ancak sipariş geçmişimde herhangi bir kayıt görünmüyor. İşlem referans numarası: 923927.,form,pending
Buse Koç,buse.koc75@ornekpost.com,Fatura e-postası hiç gelmedi,Ağustos ayı için ödeme yaptım ancak fatura e-postası kutuma hiç düşmedi. Faturamı nereden indirebilirim?,email,closed
Fatma Demir,fatma.demir76@ornekpost.com,Ürün açıklamasıyla gelen ürün uyuşmuyor,Sitede belirtilen özellikler ile elime ulaşan ürün birbirini tutmuyor. Sipariş numarası #796101. Değişim yapılabilir mi?,form,open
Volkan Tan,volkan.tan77@ornekpost.com,Kampanya kodu çalışmıyor,Sitede gördüğüm '%20 indirim' kodunu ödeme sayfasında giriyorum ama geçersiz olduğunu söylüyor. Kod hâlâ aktif görünüyor.,email,open
Mehmet Kaya,mehmet.kaya78@ornekpost.com,Kampanya kodu çalışmıyor,Sitede gördüğüm '%20 indirim' kodunu ödeme sayfasında giriyorum ama geçersiz olduğunu söylüyor. Kod hâlâ aktif görünüyor.,form,pending
Furkan Uçar,furkan.ucar79@ornekpost.com,Web sitesinde ödeme sayfası açılmıyor,"Sepetimdeki ürünleri satın almak istediğimde ödeme sayfası sürekli hata veriyor. Farklı tarayıcı denedim, sonuç değişmedi.",form,pending
