customer_name,customer_email,subject,body,channel,status,created_at
Twitter Kullanıcısı #328540,328540@twitter.invalid,"Well, Well! @Delta https://t.co/u2skt1Wl3l","Well, Well! @Delta https://t.co/u2skt1Wl3l",twitter,closed,2017-10-20T20:11:14+00:00
Twitter Kullanıcısı #426923,426923@twitter.invalid,@ArgosHelpers Can I take it back to a store? As id like to take the right siz...,@ArgosHelpers Can I take it back to a store? As id like to take the right size away the same day - if that’s possible?,twitter,closed,2017-10-27T07:06:54+00:00
Twitter Kullanıcısı #271487,271487@twitter.invalid,@VirginTrains ..can you please check the status?,@VirginTrains ..can you please check the status?,twitter,closed,2017-11-22T20:31:52+00:00
Twitter Kullanıcısı #209682,209682@twitter.invalid,@AskPlayStation it tells me the prepaid card could not be redeemed at this ti...,@AskPlayStation it tells me the prepaid card could not be redeemed at this time please try again later....its been 3 days of trying,twitter,closed,2017-10-09T18:14:31+00:00
Twitter Kullanıcısı #760553,760553@twitter.invalid,@azuresupport #azhelp: Is it possible to just add another 2 vCPUs without cha...,"@azuresupport #azhelp: Is it possible to just add another 2 vCPUs without changing the ram? Currently I'm running with 2vCPUs and 8GB of ram, but I really need an extra 2vCPUs. There is nothing in the 150$ price range that i'm working with. Should I just try aws?",twitter,closed,2017-11-19T23:44:10+00:00
Twitter Kullanıcısı #316537,316537@twitter.invalid,"@AmericanAir It’s 9 pm now. No solid updates, apologies, or alternatives prov...","@AmericanAir It’s 9 pm now. No solid updates, apologies, or alternatives provided. What a horrible airline.",twitter,closed,2017-10-13T01:03:15+00:00
Twitter Kullanıcısı #452789,452789@twitter.invalid,@DropboxSupport how can I transfer responsibility for Billing to another team...,@DropboxSupport how can I transfer responsibility for Billing to another team admin?,twitter,closed,2017-10-14T14:59:15+00:00
Twitter Kullanıcısı #401893,401893@twitter.invalid,"Dear @131742, blocking my card without any reason and without any notificatio...","Dear @131742, blocking my card without any reason and without any notification and the issuing a new number is very bad customer service.",twitter,closed,2017-10-18T15:24:03+00:00
Twitter Kullanıcısı #659077,659077@twitter.invalid,@XboxSupport what happening with the Gears Of war 3 servers?,@XboxSupport what happening with the Gears Of war 3 servers?,twitter,closed,2017-11-11T01:12:24+00:00
Twitter Kullanıcısı #567880,567880@twitter.invalid,@AppleSupport !!! That fixed it!!!!! Thanks so much!,@AppleSupport !!! That fixed it!!!!! Thanks so much!,twitter,closed,2017-10-19T01:22:11+00:00
Twitter Kullanıcısı #504191,504191@twitter.invalid,"@azuresupport #azhelp: hi, do you know how to change billing information (i.e...","@azuresupport #azhelp: hi, do you know how to change billing information (i.e. Company/attn etc) in the portal?",twitter,closed,2017-11-06T14:50:57+00:00
Twitter Kullanıcısı #591916,591916@twitter.invalid,Man idk why tf the Apple update trippin but it won’t let me text I️ the shit ...,Man idk why tf the Apple update trippin but it won’t let me text I️ the shit don’t make since (I️) be having to text in 3rd person 😒,twitter,closed,2017-11-03T16:50:55+00:00
Twitter Kullanıcısı #804497,804497@twitter.invalid,@AmazonHelp Aucune solution proposée pour le moment...,@AmazonHelp Aucune solution proposée pour le moment...,twitter,open,2017-11-28T19:36:14+00:00
Twitter Kullanıcısı #492461,492461@twitter.invalid,After 14 years I’ve changed mobile contract from @O2 to @121121. One of O2’s ...,After 14 years I’ve changed mobile contract from @O2 to @121121. One of O2’s most loyal customers? Reason of change £2/2GB/month. Crazy.,twitter,closed,2017-10-17T10:17:33+00:00
Twitter Kullanıcısı #367088,367088@twitter.invalid,@Delta I was just forced to check my appropriately sized carry on because I w...,"@Delta I was just forced to check my appropriately sized carry on because I was told there was no room, I got on the plane &amp; plenty of room.",twitter,closed,2017-10-23T10:05:29+00:00
Twitter Kullanıcısı #115911,115911@twitter.invalid,@254023 50 Gb of high-speed data is quite a lot! 🤔 *TarynS,@254023 50 Gb of high-speed data is quite a lot! 🤔 *TarynS,twitter,closed,2017-12-03T03:24:13+00:00
Twitter Kullanıcısı #678263,678263@twitter.invalid,"@116618 congrats to Jeff for the 100 billion 💰, but your fast forward feature...","@116618 congrats to Jeff for the 100 billion 💰, but your fast forward feature is terrible. Something that @116602 does way better.",twitter,closed,2017-11-26T16:40:48+00:00
Twitter Kullanıcısı #258134,258134@twitter.invalid,NEW! Print your photos. Anytime. Anywhere. Now from the new Printicular iPhon...,NEW! Print your photos. Anytime. Anywhere. Now from the new Printicular iPhone app straight from your phone to one of our shops with 1 hour collection! 😁https://t.co/KYWQhLMvDQ https://t.co/BDoF1NYpyx,twitter,closed,2017-11-21T14:08:29+00:00
Twitter Kullanıcısı #322281,322281@twitter.invalid,@ATVIAssist yes im still seeing this error 103295,@ATVIAssist yes im still seeing this error 103295,twitter,open,2017-11-06T14:56:44+00:00
Twitter Kullanıcısı #555709,555709@twitter.invalid,@Uber_Support Not arguing that at all but when a rider knowingly requests a r...,@Uber_Support Not arguing that at all but when a rider knowingly requests a ride that violates those laws we cancel and someone else does it,twitter,closed,2017-10-19T15:12:35+00:00
Twitter Kullanıcısı #799720,799720@twitter.invalid,Between a grumpy flight attendant while I was sick during my initial flight h...,"Between a grumpy flight attendant while I was sick during my initial flight home &amp; the mechanical errors/lost bag during my flight to Boston, I’m honestly a bit disappointed with this last round of flights w @SouthwestAir, which is a bummer because they’re normally my favorite.",twitter,closed,2017-11-28T09:36:36+00:00
Twitter Kullanıcısı #425460,425460@twitter.invalid,@131610 Are you under new management?,@131610 Are you under new management?,twitter,closed,2017-10-26T03:04:16+00:00
Twitter Kullanıcısı #223266,223266@twitter.invalid,@AmazonHelp Apparently your depot never got any Scorpion edition boxes? #Xbox...,@AmazonHelp Apparently your depot never got any Scorpion edition boxes? #XboxOneXProjectScorpioEdition,twitter,closed,2017-11-10T08:27:25+00:00
Twitter Kullanıcısı #705008,705008@twitter.invalid,@CoxHelp @95840 this is why I got kicked off online :/ no games later tonight :(,@CoxHelp @95840 this is why I got kicked off online :/ no games later tonight :(,twitter,open,2017-11-15T08:55:17+00:00
Twitter Kullanıcısı #788622,788622@twitter.invalid,@AldiUK Made to feel like a criminal. Aldi Mansfield new 'policy' treating al...,"@AldiUK Made to feel like a criminal. Aldi Mansfield new 'policy' treating all customers with suspicion by forced inspection of all customers bags/trolleys at the checkout. Where has your great customer service gone Aldi? Poor, poor, poor.",twitter,closed,2017-11-27T13:02:54+00:00
Twitter Kullanıcısı #217961,217961@twitter.invalid,@AskeBay @115931 @AskPayPal @117473 I got a refund on the 11th but it STILL s...,@AskeBay @115931 @AskPayPal @117473 I got a refund on the 11th but it STILL says pending? Why is that? I’ve since had a different refund and it cleared straight away 🤔,twitter,closed,2017-11-13T00:02:30+00:00
Twitter Kullanıcısı #592428,592428@twitter.invalid,@AskPayPal @485588 PayPal is trash.,@AskPayPal @485588 PayPal is trash.,twitter,open,2017-11-04T05:02:27+00:00
Twitter Kullanıcısı #263309,263309@twitter.invalid,@AppleSupport my friend lost his iPhone today. Any ways to track the location...,@AppleSupport my friend lost his iPhone today. Any ways to track the location?!?! #HelpNeeded @115858 @115858,twitter,closed,2017-12-03T22:11:35+00:00
Twitter Kullanıcısı #182898,182898@twitter.invalid,@802348 @117451 @Ask_Spectrum Neither do the scabs they have working there,@802348 @117451 @Ask_Spectrum Neither do the scabs they have working there,twitter,open,2017-11-28T18:04:40+00:00
Twitter Kullanıcısı #644761,644761@twitter.invalid,"When your @115821 package is listed as ""delivered"" but in fact was never deli...","When your @115821 package is listed as ""delivered"" but in fact was never delivered: https://t.co/qtbHLj7mKq",twitter,closed,2017-11-09T23:42:12+00:00
Twitter Kullanıcısı #385449,385449@twitter.invalid,@AldiUK do you know any stores that have #KevinTheCarrot left? Will you be pu...,@AldiUK do you know any stores that have #KevinTheCarrot left? Will you be putting them online like last year?,twitter,closed,2017-11-25T10:47:23+00:00
Twitter Kullanıcısı #410850,410850@twitter.invalid,@Tesco hello not impressed today when my daughter had a steak slice and pulle...,@Tesco hello not impressed today when my daughter had a steak slice and pulled this out her mouth looks and feels like skin https://t.co/1J6X3vtDb1,twitter,closed,2017-10-15T19:54:35+00:00
Twitter Kullanıcısı #247162,247162@twitter.invalid,@Safaricom_Care @Safaricom_Care kindly waiting for ur call on this no. 074292...,@Safaricom_Care @Safaricom_Care kindly waiting for ur call on this no. 0742928787,twitter,closed,2017-11-21T14:32:53+00:00
Twitter Kullanıcısı #426741,426741@twitter.invalid,@ArgosHelpers i just preordered.. cod ww2 and need for speed payback together...,@ArgosHelpers i just preordered.. cod ww2 and need for speed payback together.. does that mean i wont get cod on the 3rd...,twitter,closed,2017-10-28T13:44:36+00:00
Twitter Kullanıcısı #307393,307393@twitter.invalid,@sainsburys where would I send a Charity request to? Would love to get you on...,@sainsburys where would I send a Charity request to? Would love to get you onboard for our Charity event in aid of @497141. Thanks xx,twitter,closed,2017-11-05T17:01:38+00:00
Twitter Kullanıcısı #314233,314233@twitter.invalid,@115911 @TMobileHelp @115913 you guys are theives! U took my hard earned mone...,@115911 @TMobileHelp @115913 you guys are theives! U took my hard earned money and I made a payment didn’t apply the payment n now can’t get it refund I’m going to go as high as I can cuz u stole from me!,twitter,closed,2017-11-10T13:54:44+00:00
Twitter Kullanıcısı #596856,596856@twitter.invalid,Hi @British_Airways is there an easy way to claim air miles for a past flight...,Hi @British_Airways is there an easy way to claim air miles for a past flight? Thanks,twitter,closed,2017-11-04T16:05:36+00:00
Twitter Kullanıcısı #325453,325453@twitter.invalid,It was so great to land &amp; find my suitcase fabric had been ripped and my ...,It was so great to land &amp; find my suitcase fabric had been ripped and my entire suitcase was soaked. 👌@SouthwestAir,twitter,closed,2017-10-09T18:25:59+00:00
Twitter Kullanıcısı #761831,761831@twitter.invalid,@758506 @115955 I am right there with you! I’m running 1/3 the speed I should...,@758506 @115955 I am right there with you! I’m running 1/3 the speed I should be. @115955 and if we upgrade to the next plan it’ll be a $53 increase a month 😳,twitter,closed,2017-11-20T03:44:15+00:00
Twitter Kullanıcısı #681296,681296@twitter.invalid,@AmazonHelp reply my dms,@AmazonHelp reply my dms,twitter,closed,2017-11-26T19:29:53+00:00
Twitter Kullanıcısı #294843,294843@twitter.invalid,@British_Airways Thanks Amy - but I know different as a multi year gold card ...,@British_Airways Thanks Amy - but I know different as a multi year gold card holder,twitter,closed,2017-10-11T11:26:15+00:00
Twitter Kullanıcısı #525546,525546@twitter.invalid,"@gwrhelp Hi, my prebooked seat y’day was doublebooked. Is this a frequent occ...","@gwrhelp Hi, my prebooked seat y’day was doublebooked. Is this a frequent occurrence? I have a bad back &amp; am scared it might happen again.",twitter,closed,2017-10-19T07:54:33+00:00
Twitter Kullanıcısı #209498,209498@twitter.invalid,@209497 @Delta It's cloudy in NYC. There goes LGA.,@209497 @Delta It's cloudy in NYC. There goes LGA.,twitter,closed,2017-10-09T16:39:29+00:00
Twitter Kullanıcısı #224618,224618@twitter.invalid,When your @115821 stuff doesn’t come when it says it will 😢 #holidayseason,When your @115821 stuff doesn’t come when it says it will 😢 #holidayseason,twitter,closed,2017-12-01T02:00:25+00:00
Twitter Kullanıcısı #688924,688924@twitter.invalid,@115937 how can you do a refund when you have a technical problem on your sit...,@115937 how can you do a refund when you have a technical problem on your site!!!,twitter,closed,2017-11-13T17:41:12+00:00
Twitter Kullanıcısı #647518,647518@twitter.invalid,@Safaricom_Care That's a step in the right direction. The next step is that a...,"@Safaricom_Care That's a step in the right direction. The next step is that as Customer Care, you assure me that you will establish who initiated the call and why. Secondly, that will be proof of the numerous ""we value you"" messages I've been receiving from Safaricom!",twitter,open,2017-11-16T12:19:51+00:00
Twitter Kullanıcısı #493300,493300@twitter.invalid,@ATVIAssist @115766 Well fucking done shafting PC players out of basic featur...,"@ATVIAssist @115766 Well fucking done shafting PC players out of basic features, and the game uses almost 100% of my CPU!! WHERE IS THE EMBLEM MAKER ON PC???",twitter,open,2017-11-05T20:58:49+00:00
Twitter Kullanıcısı #366273,366273@twitter.invalid,@AppleSupport No it doesn't and it's a 5c,@AppleSupport No it doesn't and it's a 5c,twitter,closed,2017-10-28T17:09:12+00:00
Twitter Kullanıcısı #156037,156037@twitter.invalid,@115931 just received an email saying my account is suspended. I have no idea...,@115931 just received an email saying my account is suspended. I have no idea why! How do I find out and what can I do to rectify it. Thanks.,twitter,closed,2017-11-23T17:40:46+00:00
Twitter Kullanıcısı #664061,664061@twitter.invalid,"@NikeSupport Thanks. I guess dim wasn't the right word, I meant shut down the...","@NikeSupport Thanks. I guess dim wasn't the right word, I meant shut down the screen so no video is seen, but audio can still be heard.",twitter,closed,2017-11-13T00:40:09+00:00
Twitter Kullanıcısı #511771,511771@twitter.invalid,@SouthwestAir ❤💚💜💙💛,@SouthwestAir ❤💚💜💙💛,twitter,open,2017-11-06T18:59:24+00:00
Twitter Kullanıcısı #191546,191546@twitter.invalid,"@115931 Luckily I noticed this month, as it means I can reclaim ~£240 in VAT ...","@115931 Luckily I noticed this month, as it means I can reclaim ~£240 in VAT for this invoice, and the last. Kind of gone under the radar...",twitter,closed,2017-10-20T09:40:15+00:00
Twitter Kullanıcısı #608872,608872@twitter.invalid,@Uber_Support hey I have a big problem with my order,@Uber_Support hey I have a big problem with my order,twitter,closed,2017-10-07T02:42:44+00:00
Twitter Kullanıcısı #212217,212217@twitter.invalid,I should buy stocks in @McDonalds for how often I eat there 😂😂😭😭😂,I should buy stocks in @McDonalds for how often I eat there 😂😂😭😭😂,twitter,closed,2017-10-09T17:59:39+00:00
Twitter Kullanıcısı #369177,369177@twitter.invalid,@541793 @115955 Time Warner Inc. (@369177) is not affiliated with Time Warner...,"@541793 @115955 Time Warner Inc. (@369177) is not affiliated with Time Warner Cable (@1203). TWC is a separate company, which is now called @115955.",twitter,closed,2017-10-13T13:52:23+00:00
Twitter Kullanıcısı #385554,385554@twitter.invalid,@O2 I'm so stressed I sent it ur lot in France. Might as well everyone knows ...,@O2 I'm so stressed I sent it ur lot in France. Might as well everyone knows how you treat ur long suffering poor. Customers in the U.K. https://t.co/LuNKVXWVWR,twitter,closed,2017-11-10T16:38:38+00:00
Twitter Kullanıcısı #559013,559013@twitter.invalid,@191650 @115714 @sprintcare any confirmation?,@191650 @115714 @sprintcare any confirmation?,twitter,closed,2017-10-30T00:02:14+00:00
Twitter Kullanıcısı #184871,184871@twitter.invalid,@CoxHelp Question; If there were loose wires and loose bearings in the node i...,@CoxHelp Question; If there were loose wires and loose bearings in the node in my area would that cause noise on the lines?,twitter,closed,2017-12-01T21:35:22+00:00
Twitter Kullanıcısı #334339,334339@twitter.invalid,@AppleSupport Updating to 11.1 now. Hopefully I'm good to go,@AppleSupport Updating to 11.1 now. Hopefully I'm good to go,twitter,open,2017-11-02T14:47:48+00:00
Twitter Kullanıcısı #216369,216369@twitter.invalid,@hulu_support Thanks - the rest of the world series was definitely better - t...,@hulu_support Thanks - the rest of the world series was definitely better - thanks @hulu_support,twitter,closed,2017-11-07T00:40:54+00:00
Twitter Kullanıcısı #149088,149088@twitter.invalid,@AmazonHelp You could try finding a pragmatic solution (closing my USA accoun...,@AmazonHelp You could try finding a pragmatic solution (closing my USA account and crediting a gift card on Italian one so I can re-purchase?). I imagine you don't have many people who change continents and I'm holding back buying a kindle because of that,twitter,closed,2017-11-24T13:57:53+00:00
Twitter Kullanıcısı #634763,634763@twitter.invalid,@178686 @comcastcares I guess swearing at them at least gets you a quicker re...,@178686 @comcastcares I guess swearing at them at least gets you a quicker reply. I've been waiting for SOME KIND of response of ALMOST AN HOUR! I'm blaming all stranger things 2 spoilers on @116136 now.,twitter,open,2017-11-09T07:41:55+00:00
Twitter Kullanıcısı #491454,491454@twitter.invalid,@116331 @idea_cares,@116331 @idea_cares,twitter,closed,2017-11-05T04:27:33+00:00
Twitter Kullanıcısı #266600,266600@twitter.invalid,@266599 @Tesco Hope the guy next to you never got the same!!😎😎😂,@266599 @Tesco Hope the guy next to you never got the same!!😎😎😂,twitter,closed,2017-11-22T13:14:40+00:00
Twitter Kullanıcısı #516016,516016@twitter.invalid,@Delta Can you change the destination to Palm Springs?,@Delta Can you change the destination to Palm Springs?,twitter,closed,2017-10-17T19:18:31+00:00
Twitter Kullanıcısı #648120,648120@twitter.invalid,Riding @SouthwestAir gives you all the feels #SouthWest #welcometonorfolk #Th...,Riding @SouthwestAir gives you all the feels #SouthWest #welcometonorfolk #ThrowbackThursday https://t.co/mDXcOwUZns,twitter,closed,2017-11-10T00:23:37+00:00
Twitter Kullanıcısı #510714,510714@twitter.invalid,@O2 3.11 15:21 256GB space grey,@O2 3.11 15:21 256GB space grey,twitter,closed,2017-11-16T11:38:34+00:00
Twitter Kullanıcısı #706152,706152@twitter.invalid,@115821 you suck for charging my card $190 and refusing to reverse the charge...,@115821 you suck for charging my card $190 and refusing to reverse the charge when no order for anything was placed!!!,twitter,closed,2017-10-29T21:23:01+00:00
Twitter Kullanıcısı #414186,414186@twitter.invalid,"@115830 newbie ish user, excellent customer service from your staff today, th...","@115830 newbie ish user, excellent customer service from your staff today, thank!! @126595 awesome customer service as ever!!",twitter,closed,2017-10-26T05:54:37+00:00
Twitter Kullanıcısı #135393,135393@twitter.invalid,@AirAsiaSupport I requested cancellation of my tickets on Booking# WLBSFM 2 d...,"@AirAsiaSupport I requested cancellation of my tickets on Booking# WLBSFM 2 days back, due to Volcano in Bali. Do you intend to refund me or not ? Ur support chat &amp; call wait time is horrible!",twitter,closed,2017-11-30T14:40:39+00:00
Twitter Kullanıcısı #496663,496663@twitter.invalid,"@AppleSupport Tried that, it didn’t work","@AppleSupport Tried that, it didn’t work",twitter,open,2017-11-05T16:41:28+00:00
Twitter Kullanıcısı #514635,514635@twitter.invalid,"Return of the ""guac star"" Thanks @ChipotleTweets for not judging me and my gu...","Return of the ""guac star"" Thanks @ChipotleTweets for not judging me and my guac addiction ✌✌✌ https://t.co/C4nQpw1ov9",twitter,closed,2017-11-08T20:21:28+00:00
Twitter Kullanıcısı #496000,496000@twitter.invalid,"@British_Airways I Called paypal, they said BA has not been accepted the paym...","@British_Airways I Called paypal, they said BA has not been accepted the payment yet. The payment is already sent to you and you need to accept it",twitter,closed,2017-11-05T14:29:51+00:00
Twitter Kullanıcısı #237053,237053@twitter.invalid,"If you're an @115858 User, there's a new scam out there. Please be careful an...","If you're an @115858 User, there's a new scam out there. Please be careful and tell your family and friends @AppleSupport https://t.co/pUnTM0ugrp",twitter,closed,2017-11-30T20:32:03+00:00
Twitter Kullanıcısı #544975,544975@twitter.invalid,Have Spectrum TV? Want to see the new season of YOUNGER? CALL 888-250-5557 to...,Have Spectrum TV? Want to see the new season of YOUNGER? CALL 888-250-5557 to stop them from dropping TV Land &amp; 22 other nets! #KeepViacom,twitter,closed,2017-10-14T22:22:52+00:00
Twitter Kullanıcısı #265552,265552@twitter.invalid,@ArgosHelpers Purley Way croydon,@ArgosHelpers Purley Way croydon,twitter,closed,2017-11-22T14:37:25+00:00
Twitter Kullanıcısı #314282,314282@twitter.invalid,I just want some McDonald’s rightnow😩😭,I just want some McDonald’s rightnow😩😭,twitter,closed,2017-10-12T20:03:05+00:00
Twitter Kullanıcısı #807966,807966@twitter.invalid,@116072 promised my bill wouldn't increase. It has steadily every month and n...,@116072 promised my bill wouldn't increase. It has steadily every month and now double what it was before. No explanation. Shady practices and a rip off.,twitter,closed,2017-11-29T00:41:35+00:00
Twitter Kullanıcısı #279772,279772@twitter.invalid,"Not traveling @AmericanAir anymore. @delta service is much better, I just hav...","Not traveling @AmericanAir anymore. @delta service is much better, I just have to accumulate miles again to became important",twitter,closed,2017-11-23T05:06:15+00:00
Twitter Kullanıcısı #489844,489844@twitter.invalid,@AppleSupport phone is so slow and won’t load after update!!!!,@AppleSupport phone is so slow and won’t load after update!!!!,twitter,closed,2017-11-04T21:56:28+00:00
Twitter Kullanıcısı #365135,365135@twitter.invalid,@HPSupport I have an Officejet 6700 Premium inkjet printer which we just got ...,"@HPSupport I have an Officejet 6700 Premium inkjet printer which we just got new cartridges for but it won't print, help? #hpcswus #hpprnt",twitter,closed,2017-10-12T03:22:59+00:00
Twitter Kullanıcısı #465479,465479@twitter.invalid,@British_Airways Your online check in form is not functioning. I have correct...,"@British_Airways Your online check in form is not functioning. I have correctly entered my Passport, Nationality, etc and it tells me I need to enter Green Card number, which is not applicable to me nor is there a place to say that.",twitter,closed,2017-11-03T04:43:44+00:00
Twitter Kullanıcısı #197631,197631@twitter.invalid,@AmericanAir I’m sure your intent is good...the execution is really flawed,@AmericanAir I’m sure your intent is good...the execution is really flawed,twitter,closed,2017-10-08T17:54:28+00:00
Twitter Kullanıcısı #750823,750823@twitter.invalid,@AldiUK who knew Kylo Ren shopped at Aldi https://t.co/K8Z4PELLMD,@AldiUK who knew Kylo Ren shopped at Aldi https://t.co/K8Z4PELLMD,twitter,closed,2017-10-31T08:32:09+00:00
Twitter Kullanıcısı #401960,401960@twitter.invalid,I don't think I hate anything more than my @115821 kindle. It's a piece of ju...,I don't think I hate anything more than my @115821 kindle. It's a piece of junk. That is all.,twitter,closed,2017-10-25T04:52:19+00:00
Twitter Kullanıcısı #122137,122137@twitter.invalid,@British_Airways Thanks so much! On board now!,@British_Airways Thanks so much! On board now!,twitter,open,2017-11-01T10:35:57+00:00
Twitter Kullanıcısı #582482,582482@twitter.invalid,"@582483 @SpotifyCares Thanks Magnus, but I cannot find this setting. Where is...","@582483 @SpotifyCares Thanks Magnus, but I cannot find this setting. Where is it?",twitter,closed,2017-10-31T18:21:26+00:00
Twitter Kullanıcısı #590104,590104@twitter.invalid,@GWRHelp Just thought I'd help you with customer service as you get hammered ...,@GWRHelp Just thought I'd help you with customer service as you get hammered a lot for poor service and an easy win for you.,twitter,open,2017-11-03T14:35:48+00:00
Twitter Kullanıcısı #667796,667796@twitter.invalid,"@AppleSupport I figured it out, thanks!","@AppleSupport I figured it out, thanks!",twitter,closed,2017-11-12T17:22:54+00:00
Twitter Kullanıcısı #352186,352186@twitter.invalid,@Safaricom_Care @119433 Opp deep sea slums,@Safaricom_Care @119433 Opp deep sea slums,twitter,open,2017-11-23T17:00:42+00:00
Twitter Kullanıcısı #141646,141646@twitter.invalid,@Delta here we are again. Just another day with a delay and mechanical issues...,@Delta here we are again. Just another day with a delay and mechanical issues. Is this beer on you? Happy Thanksgiving! https://t.co/jLYX3N5qfj,twitter,closed,2017-11-23T21:31:18+00:00
Twitter Kullanıcısı #294644,294644@twitter.invalid,Hi @115817 @UPSHelp. I've been trying to get hold of your Korean customer ser...,Hi @115817 @UPSHelp. I've been trying to get hold of your Korean customer services for an hour but no answer. My package apparently left-,twitter,closed,2017-10-11T08:24:57+00:00
Twitter Kullanıcısı #141794,141794@twitter.invalid,@AmazonHelp Obrigado ícones. Pode ter certeza que vou amar 💕 https://t.co/kPl...,@AmazonHelp Obrigado ícones. Pode ter certeza que vou amar 💕 https://t.co/kPltQl0Hoz,twitter,closed,2017-11-23T21:58:29+00:00
Twitter Kullanıcısı #753612,753612@twitter.invalid,Did @115858 design this new IOS to make us upgrade older phones? If so well d...,Did @115858 design this new IOS to make us upgrade older phones? If so well done cause my iPhone 6 is almost unusable. Please help!,twitter,closed,2017-10-31T14:23:29+00:00
Twitter Kullanıcısı #312278,312278@twitter.invalid,@116016 is it possible for me to have my main address on my account as my wor...,@116016 is it possible for me to have my main address on my account as my work address since I spend most of my life here?,twitter,closed,2017-10-12T14:04:23+00:00
Twitter Kullanıcısı #303041,303041@twitter.invalid,@115714 I have 6 bills with Los Angeles address and both CA and IL taxes bein...,@115714 I have 6 bills with Los Angeles address and both CA and IL taxes being taken out...sounds like theft,twitter,closed,2017-10-11T22:03:05+00:00
Twitter Kullanıcısı #755911,755911@twitter.invalid,@sainsburys do you list your vegan sandwiches anywhere?,@sainsburys do you list your vegan sandwiches anywhere?,twitter,closed,2017-11-20T20:53:58+00:00
Twitter Kullanıcısı #438519,438519@twitter.invalid,@AppleSupport y’all got my phone tweeking.,@AppleSupport y’all got my phone tweeking.,twitter,closed,2017-10-27T21:17:55+00:00
Twitter Kullanıcısı #238519,238519@twitter.invalid,"@AmazonHelp But it hasn’t been delivered, yet we have an email saying it was ...","@AmazonHelp But it hasn’t been delivered, yet we have an email saying it was handed to customer. Seeing as it’s a pocket knife and wasn’t delivered due to no adult being home I’m guessing your driver has kept it?",twitter,closed,2017-12-02T10:20:04+00:00
Twitter Kullanıcısı #315819,315819@twitter.invalid,@dellcares @9564 why is it so hard to buy anything from you? Get this suspici...,@dellcares @9564 why is it so hard to buy anything from you? Get this suspicious email today (doesn't use my name! Phishing?) https://t.co/qkUi891w4p,twitter,closed,2017-10-16T11:58:13+00:00
Twitter Kullanıcısı #756250,756250@twitter.invalid,@116136 @115900 your service has been horrible for the amount you charge!,@116136 @115900 your service has been horrible for the amount you charge!,twitter,closed,2017-11-19T06:48:27+00:00
Twitter Kullanıcısı #158665,158665@twitter.invalid,@Uber_Support Okay the driver took my money $46.32 for a 1 trip start to Mcdo...,@Uber_Support Okay the driver took my money $46.32 for a 1 trip start to Mcdonalds which is only 1 mole from my house I want my money and tip back https://t.co/GDBWHkklUS,twitter,closed,2017-10-18T15:39:38+00:00
Twitter Kullanıcısı #162562,162562@twitter.invalid,@117086 Carlos Drummond de Andrade,@117086 Carlos Drummond de Andrade,twitter,closed,2017-10-04T22:52:10+00:00
Twitter Kullanıcısı #812714,812714@twitter.invalid,@GWRHelp https://t.co/ibfmI5HxAS,@GWRHelp https://t.co/ibfmI5HxAS,twitter,closed,2017-11-29T13:27:53+00:00
